category,funding
Health Care,15288.0
Medical Devices,15288.0
Cars,45000.0
E-Commerce,45000.0
Enterprise Software,5000000.0
Entertainment,1000000.0
Consumer Goods,100000.0
Home Decor,100000.0
Home Renovation,100000.0
Advertising,253000.0
Social Media Advertising,253000.0
Curated Web,20000.0
Customer Service,12500.0
Services,12500.0
Communities,25000.0
Curated Web,25000.0
Home & Garden,25000.0
Local,25000.0
Local Businesses,25000.0
Professional Services,25000.0
Project Management,25000.0
Curated Web,510000.0
Home & Garden,510000.0
Home Renovation,510000.0
Real Estate,510000.0
Real Estate Investors,510000.0
Search,510000.0
Internet,250000.0
Hospitality,2000000.0
Mobile,2000000.0
Mobile Payments,2000000.0
Social Commerce,2000000.0
Social Media,2000000.0
Innovation Engineering,194000000.0
Real Estate,194000000.0
Technology,194000000.0
Real Estate,81191.0
Mobile Payments,300000.0
Payments,300000.0
Rental Housing,300000.0
Health Care,5000000.0
Health and Wellness,145540487.0
Curated Web,300000.0
Design,300000.0
Home Renovation,300000.0
Adventure Travel,17722860.0
Hospitality,17722860.0
Marketplaces,17722860.0
Online Travel,17722860.0
Startups,17722860.0
Travel,17722860.0
Travel & Tourism,17722860.0
Computer Vision,114100000.0
Mobile,114100000.0
Software,114100000.0
Consumer Electronics,7596725.0
Hardware + Software,7596725.0
Marketplaces,7596725.0
Restaurants,372381.0
Curated Web,111000000.0
Online Dating,111000000.0
Finance,9200000.0
Information Technology,500000.0
Operating Systems,500000.0
SaaS,500000.0
Information Technology,42650000.0
Technology,42650000.0
Curated Web,1000.0
Enterprise Software,5000000.0
Finance,25000.0
Payments,25000.0
Software,25000.0
Human Resources,1850000.0
Cloud Computing,1675926.0
Cloud Infrastructure,1675926.0
Recruiting,1675926.0
Information Technology,25000.0
Biotechnology,30000.0
Human Resources,500000.0
SaaS,500000.0
Biotechnology,31000000.0
Analytics,11035782.0
EdTech,162510.0
Education,162510.0
K-12 Education,162510.0
Fashion,50457.0
Hospitality,1000000.0
Biotechnology,1770455.0
Health Diagnostics,1770455.0
Logistics,10000000.0
Technology,10000000.0
Transportation,10000000.0
Recruiting,8000000.0
Hospitality,305000.0
Fashion,200000.0
Finance,200000.0
Fitness,550000.0
Health and Wellness,550000.0
Lifestyle Products,550000.0
Wearables,550000.0
Consumer Goods,338834.0
Distributors,338834.0
Coworking,200000.0
Office Space,200000.0
Biotechnology,15000.0
B2B,150000.0
Collaborative Consumption,150000.0
Marketplaces,150000.0
Office Space,150000.0
Manufacturing,40000.0
Biotechnology,20000.0
Collaboration,265000.0
SaaS,265000.0
Social Media,50000.0
Social Media Platforms,50000.0
Social Network Media,50000.0
All Students,22684800.0
Communities,22684800.0
Freelancers,22684800.0
Video Streaming,22684800.0
Productivity Software,700000.0
Social Media,700000.0
Software,700000.0
Task Management,700000.0
Crowdsourcing,1000.0
Curated Web,1000.0
Journalism,1000.0
Analytics,31295270.0
Machine Learning,31295270.0
Travel,31295270.0
Software,1250000.0
Lead Generation,611387.0
Software,611387.0
E-Commerce,2086376.0
Collaboration,120000.0
Communities,120000.0
Coworking,120000.0
Entrepreneur,120000.0
Networking,120000.0
Office Space,120000.0
Real Estate,120000.0
Shared Services,120000.0
Startups,120000.0
Technology,120000.0
Collaboration,1500000.0
Document Management,1500000.0
Enterprise Software,1500000.0
Internet,1500000.0
Project Management,1500000.0
Web Development,1500000.0
Apps,11000000.0
Events,11000000.0
Mobile,11000000.0
Optimization,11000000.0
Business Productivity,641137.5204
Business Services,641137.5204
Employer Benefits Programs,641137.5204
Small and Medium Businesses,641137.5204
Subscription Businesses,641137.5204
Advertising,14220012.0
Curated Web,14220012.0
Forums,14220012.0
Mobile,14220012.0
Shopping,14220012.0
Software,2761108.0
Sports,2761108.0
Video,2761108.0
Chat,5000000.0
Social Media,5000000.0
Social Network Media,5000000.0
Content,3000000.0
Distribution,3000000.0
Film,3000000.0
Games,3000000.0
Media,3000000.0
Television,3000000.0
Video,3000000.0
Video on Demand,3000000.0
Google Glass,1250000.0
Apps,1600000.0
Art,1600000.0
Design,1600000.0
Educational Games,1600000.0
Curated Web,442906.0
Curated Web,593873.0
Mobile,16390.0
Manufacturing,40700000.0
Apps,400000.0
Music,400000.0
Software,400000.0
Manufacturing,43889.0
Internet,6750000.0
Internet Marketing,6750000.0
Mobile,6750000.0
SEO,6750000.0
Software,6750000.0
Web Tools,6750000.0
Curated Web,2500000.0
E-Commerce,2500000.0
Fashion,2500000.0
Retail,2500000.0
Consumers,1500000.0
Curated Web,1500000.0
Events,1500000.0
Internet,1500000.0
Local,1500000.0
Parenting,1500000.0
Women,1500000.0
Search,1660999.0
Analytics,53408000.0
Big Data,53408000.0
Visualization,53408000.0
Content,1700000.0
Entertainment,1700000.0
Games,1700000.0
Office Space,1700000.0
Television,1700000.0
Video,1700000.0
Biotechnology,139443000.0
Software,14500000.0
Mobile,750000.0
Mobile Advertising,750000.0
Startups,750000.0
Politics,1000000.0
Health and Wellness,760000.0
Health Diagnostics,760000.0
Developer APIs,2077120.0
Software,2077120.0
Biotechnology,300000.0
Android,514640.0
Apps,514640.0
Developer APIs,514640.0
iOS,514640.0
iPhone,514640.0
Location Based Services,514640.0
Mobile,514640.0
Networking,514640.0
Proximity Internet,514640.0
Real Time,514640.0
Social Media,514640.0
Social Search,514640.0
Business Services,1125000.0
Internet,1125000.0
Software,1125000.0
Health Care,955981.0
Analytics,6100000.0
Business Productivity,6100000.0
Human Resources,6100000.0
Digital Media,2450000.0
Games,2450000.0
Nonprofits,2450000.0
Consumer Goods,507760.0
Wine And Spirits,507760.0
Health and Wellness,118000.0
Biotechnology,10000.0
Billing,286839.0
Enterprise Software,286839.0
Financial Services,286839.0
Payments,286839.0
Aquaculture,60000.0
Clean Technology,60000.0
Farming,60000.0
Organic Food,60000.0
Curated Web,50000.0
Local,50000.0
Mobile,1693302.0
Education,55800000.0
Travel & Tourism,31171234.0
Finance,2400000.0
Finance Technology,2400000.0
FinTech,2400000.0
E-Commerce,1900000.0
Software,175000000.0
Groceries,1260000.0
Organic,1260000.0
Organic Food,1260000.0
Service Providers,1260000.0
Curated Web,93000000.0
Discounts,93000000.0
Internet,93000000.0
Local Coupons,93000000.0
Promotional,93000000.0
Delivery,1800000.0
Restaurants,1800000.0
Services,1800000.0
Software,260000.0
Hospitality,250000.0
General Public Worldwide,5900000.0
Web Development,3000000.0
Software,24480000.0
Real Estate,500000.0
Bitcoin,1500000.0
Mobile,1500000.0
Mobile,3253769.0
Games,5015970.0
Media,7400000.0
News,7400000.0
Social Media,7400000.0
Sports,7400000.0
Communities,40000000.0
Consumers,40000000.0
Services,40000000.0
Software,450000.0
Fashion,11000000.0
Consulting,825825.0
Social Business,825825.0
Group Buying,6300000.0
Location Based Services,6300000.0
Mobile,6300000.0
Networking,6300000.0
E-Commerce,3300000.0
E-Commerce Platforms,3300000.0
Mobile,3300000.0
Transportation,3300000.0
Embedded Hardware and Software,24000000.0
Hardware + Software,24000000.0
Internet of Things,24000000.0
Robotics,24000000.0
Technology,24000000.0
Games,23700000.0
Video,23700000.0
Software,4459861.0
Big Data,25500000.0
Information Technology,25500000.0
Manufacturing,25500000.0
SaaS,25500000.0
E-Commerce,10497161.0
Entertainment,4062155.0
Games,4062155.0
Social Games,4062155.0
Social Media,754000.0
Restaurants,500000.0
Biotechnology,2500000.0
Hardware,107000000.0
Health and Wellness,382000.0
Hardware + Software,4000000.0
Biotechnology,18500000.0
Health Diagnostics,18500000.0
Clean Technology,2570000.0
Transportation,2570000.0
Medical,26900000.0
Medical Devices,26900000.0
Technology,26900000.0
Software,1400000.0
E-Commerce,4700000.0
Biotechnology,109350000.0
Cannabis,109350000.0
Pharmaceuticals,109350000.0
Health Care,47500.0
Clean Technology,185000.0
Energy,185000.0
Manufacturing,185000.0
Software,350000.0
E-Commerce,200000000.0
Finance,200000000.0
Security,200000000.0
Telecommunications,200000000.0
Cloud Computing,53200000.0
Enterprise Software,53200000.0
Biotechnology,3200001.0
Content,3500000.0
Enterprise Software,3500000.0
Services,3500000.0
Biotechnology,4800000.0
Clean Technology,1600000.0
Environmental Innovation,1600000.0
Startups,1600000.0
Environmental Innovation,110000.0
Environmental Innovation,20000000.0
Services,20000000.0
Manufacturing,1400000.0
Automotive,40428608.0
Fuels,40428608.0
Transportation,40428608.0
Agriculture,1300000.0
Analytics,1300000.0
Water,1300000.0
Health and Wellness,800000.0
Biotechnology,650000.0
Biotechnology,3000000.0
Biotechnology,25000000.0
Health and Wellness,1339000.0
Finance,350000.0
FinTech,350000.0
Customer Service,70519.0
Location Based Services,70519.0
Real Time,70519.0
Apps,1250000.0
Events,1250000.0
Mobile,1250000.0
Search,1250000.0
Social Media,1250000.0
Entertainment,150000.0
File Sharing,150000.0
Social Media,150000.0
Advanced Materials,550000.0
Manufacturing,11000000.0
Event Management,1200000.0
Events,1200000.0
Information Technology,1200000.0
Service Providers,1200000.0
Creative,20400000.0
Fashion,20400000.0
News,20400000.0
Hospitality,850000.0
Restaurants,850000.0
Software,850000.0
Advertising,100000000.0
Games,600000.0
Mobile,600000.0
Monetization,600000.0
Publishing,600000.0
Health Care,2934921.0
Finance,335000.0
Finance Technology,335000.0
Technology,335000.0
3D,185000.0
Curated Web,185000.0
Software,380910.0
Cloud Management,70000000.0
Software,70000000.0
Advertising,25000.0
Biotechnology,210500000.0
Health Care,210500000.0
Clean Technology,320000.0
E-Commerce,250000.0
Big Data Analytics,2000000.0
Cloud Data Services,2000000.0
Databases,2000000.0
Data Center Infrastructure,2000000.0
Data Integration,2000000.0
Data Visualization,2000000.0
Enterprise Software,2000000.0
SaaS,2000000.0
Technology,17000000.0
Transportation,17000000.0
Curated Web,611347.0
Games,3151140000.0
Software,500000.0
Analytics,150000.0
Outsourcing,150000.0
Professional Services,150000.0
Surveys,150000.0
Developer Tools,5840835.0
Software,5840835.0
Web Development,5840835.0
Enterprise Software,2000000.0
Artificial Intelligence,14000000.0
Big Data,14000000.0
Machine Learning,14000000.0
Predictive Analytics,14000000.0
Biotechnology,60000.0
Biotechnology,8500000.0
Health Diagnostics,8500000.0
Computer Vision,40000.0
Machine Learning,40000.0
Startups,40000.0
Document Management,150000.0
Internet,150000.0
Knowledge Management,150000.0
Social Media,729597.0
Web Tools,729597.0
Curated Web,13200001.0
Collaboration,50000.0
Curated Web,50000.0
EdTech,50000.0
Education,50000.0
Health and Wellness,50000.0
Diagnostics,37150.0
Medical,37150.0
Therapeutics,37150.0
Banking,12951579.97
Small and Medium Businesses,10000000.0
Biotechnology,750000.0
Curated Web,40999990.0
Education,40999990.0
Software,40999990.0
Cyber Security,41250.0
Security,41250.0
Consumer Electronics,705903.0
Customer Service,705903.0
Hardware + Software,705903.0
Life Sciences,705903.0
Sales and Marketing,705903.0
Broadcasting,1106831.0
Consumer Electronics,1106831.0
Event Management,1106831.0
Games,1106831.0
Real Time,1106831.0
Clean Technology,5226555.0
Financial Services,5102400.0
Social Bookmarking,7175000.0
Social Network Media,7175000.0
Application Platforms,2500000.0
Customer Service,2500000.0
Software,2500000.0
Information Technology,1119232.0
Mobile Commerce,1119232.0
Network Security,1119232.0
Enterprise Software,900000.0
Fashion,8000000.0
Digital Media,623500.0
E-Books,623500.0
Publishing,623500.0
Hotels,28300000.0
Resorts,28300000.0
Travel,28300000.0
Health and Wellness,2000000.0
Networking,2000000.0
Social Media,2000000.0
Education,127527.0
Health Care Information Technology,127527.0
Medical Professionals,127527.0
Social Media,1250000.0
Software,1700000.0
Apps,10598871.0
Computers,2944400.0
Software,2944400.0
Technology,2944400.0
Manufacturing,543000.0
Credit,296019.0
Finance,296019.0
Fraud Detection,296019.0
Energy,500000.0
Energy Efficiency,500000.0
Energy Management,500000.0
Mobile,475000.0
Business Services,1359000.0
Software,1359000.0
Software Compliance,1359000.0
Data Centers,1673504.0
Web Hosting,1673504.0
Electronics,7360000.0
Advertising Platforms,600000.0
Analytics,600000.0
Marketing Automation,600000.0
Biotechnology,8000000.0
Internet Service Providers,250000.0
Networking,250000.0
Wireless,250000.0
Education,1350000.0
Specialty Foods,1060000.0
Consumer Electronics,175000.0
Entertainment,175000.0
Games,175000.0
Online Reservations,175000.0
Social Television,175000.0
Television,175000.0
Twitter Applications,175000.0
Apps,500000.0
Mobile,500000.0
Apps,33000000.0
Lifestyle,33000000.0
Services,33000000.0
Health Care,1550000.0
Software,35000000.0
Communications Infrastructure,2000000.0
Telecommunications,2000000.0
VoIP,2000000.0
Security,1200000.0
Application Platforms,3000000.0
Consumer Electronics,3000000.0
Internet of Things,3000000.0
Photography,3000000.0
Photo Sharing,3000000.0
Video,3000000.0
Wearables,3000000.0
Financial Services,193679.0
Photography,13339.0
Clean Technology,400000.0
Water,400000.0
Social Media,1400000.0
Big Data,1181792.0
Cloud Data Services,1181792.0
Enterprise Software,1181792.0
Search,5700000.0
Enterprise Software,10522209.0
Security,10522209.0
Education,500000.0
Artificial Intelligence,2000000.0
Business Development,2000000.0
Software,2000000.0
Advertising,250000.0
E-Commerce,250000.0
Telecommunications,250000.0
Finance,1226559.0
Internet,1226559.0
Android,45000.0
iOS,45000.0
Mobile Games,45000.0
Mobile Games,30000000.0
Events,3000000.0
Internet,3000000.0
Mobile,3000000.0
Public Relations,650000.0
Education,9200000.0
Mobile,9200000.0
Startups,9200000.0
Databases,680832.0
Data Mining,680832.0
Services,680832.0
E-Commerce,1300000.0
Crowdfunding,40000.0
Finance,40000.0
FinTech,40000.0
Health and Wellness,500000.0
Health Care,500000.0
Hospitals,500000.0
Medical,500000.0
Biotechnology,1000000.0
Manufacturing,130532.0
Technology,64000.0
Babies,86547.0
Gadget,86547.0
Health and Wellness,86547.0
Mobile,86547.0
Technology,86547.0
Social Media,5104587.0
Healthcare Services,20600000.0
Medical,20600000.0
Medical Devices,20600000.0
Engineering Firms,1501478.0
Technology,1501478.0
Games,65000000.0
Video,65000000.0
Education,3800000.0
Training,3800000.0
Software,5039999.0
Analytics,46182.0
E-Commerce,750000.0
Data Visualization,750000.0
Networking,750000.0
Sensors,750000.0
Advertising,300000.0
Auctions,300000.0
E-Commerce,300000.0
Internet Marketing,300000.0
Lead Generation,300000.0
Digital Media,30000000.0
Games,30000000.0
Big Data,2750000.0
Biotechnology,2750000.0
Machine Learning,2750000.0
SaaS,2750000.0
Biotechnology,2300000.0
Broadcasting,2100000.0
Internet Radio Market,2100000.0
Manufacturing,2100000.0
Semiconductors,2100000.0
Cloud Data Services,700000.0
Consulting,700000.0
E-Commerce Platforms,700000.0
Payments,700000.0
Entertainment,207358.0
Internet,207358.0
Media,207358.0
Personalization,207358.0
Software,414016.0
Mobile,30000000.0
Credit Cards,2000000.0
E-Commerce,2000000.0
Mobile,2000000.0
Mobile Payments,2000000.0
Finance,410000.0
FinTech,410000.0
Finance,18505332.0
Financial Services,18505332.0
Service Providers,18505332.0
Game,24000000.0
Games,24000000.0
Mobile Social,24000000.0
Social Games,24000000.0
Sports,24000000.0
3D,28145.0
3D Printing,28145.0
Printing,28145.0
B2B,3200000.0
E-Commerce,3200000.0
Networking,3200000.0
Small and Medium Businesses,3200000.0
Web Hosting,3200000.0
Curated Web,3900000.0
E-Commerce,3900000.0
Online Shopping,3900000.0
Retail,3900000.0
Sensors,5239600.0
Analytics,50000.0
Application Platforms,2443430.0
Health and Wellness,2443430.0
Information Services,2443430.0
Sports,98203214.0
Finance,2654239.0
Clean Technology,1550000.0
Biotechnology,35772451.0
Assisitive Technology,767000.0
Elder Care,767000.0
Services,767000.0
Hardware + Software,10000.0
Consumers,78915.0
E-Commerce,78915.0
Search,578800.0
Games,1000000.0
Business Development,11051192.0
Finance,11051192.0
Startups,11051192.0
Biotechnology,3000000.0
Health Diagnostics,3000000.0
E-Commerce,73255000.0
Jewelry,73255000.0
Health and Wellness,600000.0
Clean Technology,300000.0
Local Businesses,300000.0
Smart Grid,300000.0
Distribution,1400000.0
Telecommunications,1400000.0
Wireless,1400000.0
Mobile Advertising,170000.0
Mobile Commerce,170000.0
Mobile Payments,170000.0
E-Commerce,3446683.0
Marketplaces,3446683.0
Mobile,3446683.0
Software,3446683.0
Chat,1300000.0
Events,1300000.0
Mobile,1300000.0
Social Network Media,1300000.0
Android,8000000.0
iOS,8000000.0
Medical,8000000.0
Technology,8000000.0
Network Security,102548.0
Apps,1900000.0
Photography,1900000.0
Photo Sharing,1900000.0
Storage,1900000.0
Semiconductor Manufacturing Equipment,68839.0
Semiconductors,68839.0
Wireless,68839.0
Clean Technology,9000000.0
E-Commerce,27739937.01
Lead Generation,27739937.01
Services,10200000.0
E-Commerce,400000.0
Non Profit,400000.0
Payments,400000.0
Clean Technology,2651558.0
Networking,2651558.0
Mobile,40000.0
Search,6000000.0
Cloud Data Services,895000.0
Enterprise Software,895000.0
SaaS,895000.0
Software,895000.0
Software,40000.0
Surveys,40000.0
Video,40000.0
Biotechnology,750000.0
Finance,1100000.0
Information Technology,1500000.0
Analytics,20000.0
Big Data,20000.0
Marketplaces,20000.0
Sports,20000.0
Career Management,155405.0
Email,155405.0
Fitness,155405.0
Health and Wellness,155405.0
Messaging,155405.0
Mobile,155405.0
Wine And Spirits,155405.0
Analytics,758194.0
Business Intelligence,758194.0
Data Visualization,758194.0
SaaS,758194.0
E-Commerce,2487512.686
Marketplaces,2487512.686
Retail,2487512.686
Apps,4299999.0
Mobile,4299999.0
Software,4299999.0
Software,19177200.0
Mobile,2100000.0
Software,2100000.0
Enterprise Software,2000000.0
Clinical Trials,3055000.0
Enterprise Software,3055000.0
Pharmaceuticals,3055000.0
Clinical Trials,14754.0
Health Care,14754.0
Pharmaceuticals,14754.0
Apps,40000.0
Content,40000.0
Mobile,40000.0
Enterprise Software,180000.0
Biotechnology,90000.0
Hardware + Software,25000.0
Biotechnology,150000.0
Health Care,700000.0
Medical,700000.0
Medical Devices,700000.0
Software,115271.0
Enterprise Software,1405000.0
Public Relations,20000.0
Biotechnology,6629950.0
Intellectual Property,12444347.0
Local,12444347.0
SaaS,12444347.0
Software,12444347.0
Translation,12444347.0
Brand Marketing,150000.0
Games,150000.0
Licensing,150000.0
Monetization,150000.0
Software,150000.0
Biotechnology,247755.0
Software,5342686.0
Design,350000.0
Analytics,25000.0
Email,40000.0
Email Marketing,40000.0
Email Newsletters,40000.0
Messaging,40000.0
Social Media Marketing,40000.0
Surveys,40000.0
Public Transportation,150000.0
Shipping,150000.0
Trading,150000.0
Ad Targeting,650000.0
Advertising,650000.0
Promotional,650000.0
Software,11000000.0
Security,1200000.0
Analytics,1500000.0
Big Data Analytics,1500000.0
Outsourcing,1500000.0
Crowdsourcing,34855000.0
Mobile,34855000.0
Photo Sharing,34855000.0
Social Games,34855000.0
Advertising,108800000.0
Health and Wellness,488120.0
Predictive Analytics,488120.0
Psychology,488120.0
Therapeutics,488120.0
Law Enforcement,6500000.0
Messaging,6500000.0
Politics,6500000.0
Polling,6500000.0
SaaS,6500000.0
Social Media,6500000.0
Networking,8040210.0
Software,49000000.0
Small and Medium Businesses,480000.0
Startups,480000.0
Technology,480000.0
Mobile,9031006.0
Advertising,10523411.0
Business Services,10523411.0
Internet Marketing,10523411.0
Sales and Marketing,10523411.0
Semantic Search,10523411.0
SEO,10523411.0
Mobile,60000000.0
Web Hosting,4583085.0
Biotechnology,44500000.0
News,655000.0
Internet,1600000.0
Biotechnology,25000.0
Defense,35000000.0
Homeland Security,35000000.0
Public Safety,35000000.0
Sensors,35000000.0
Biotechnology,953561.0
iPhone,150000.0
Manufacturing,150000.0
Mobile,150000.0
Enterprise Software,3500000.0
Consumer Goods,100000.0
Online Shopping,100000.0
Retail,100000.0
Specialty Foods,100000.0
Software,9313.0
Security,12170000.0
Security,5500000.0
Mobile,1905000.0
Travel,3520000.0
Accounting,20000.0
Big Data Analytics,20000.0
Data Visualization,20000.0
Finance Technology,20000.0
SaaS,20000.0
Consulting,2000000.0
Databases,2000000.0
Market Research,2000000.0
Technology,1385003.0
Fashion,170000.0
Apps,250000.0
Distribution,250000.0
Ediscovery,250000.0
Games,250000.0
iOS,250000.0
Mobile,250000.0
Finance,157654.0
Biotechnology,50000.0
Nonprofits,8837884.0
Cloud Computing,150000.0
Contact Management,150000.0
CRM,150000.0
Databases,150000.0
Enterprise Software,150000.0
Mobile,150000.0
Project Management,150000.0
Software,150000.0
Tracking,150000.0
Internet,750000.0
Mobile Commerce,750000.0
Web Development,750000.0
Advertising,50000.0
Photography,863691.3593
Security,863691.3593
Software,2450000.0
Software,500000.0
Health Care,40000.0
Consumers,7000.0
Non Profit,29000000.0
Services,29000000.0
Shopping,29000000.0
Clean Technology,60000.0
Energy,60000.0
Advertising,27500000.0
Music,5000000.0
Sports,5000000.0
Technology,5000000.0
Ticketing,5000000.0
Collaboration,1016999.0
E-Commerce,1016999.0
Technology,1016999.0
Social Media,250000.0
Mobile Commerce,24134998.0
Incubators,649650.0
Software,13862490.0
Incubators,20500000.0
Mobile,20500000.0
Startups,20500000.0
Technology,20500000.0
E-Commerce,4300000.0
Biotechnology,1000000.0
Health Care,1000000.0
Software,500000.0
Enterprise Software,71735800.0
RFID,46020414.0
Software,46020414.0
Tracking,46020414.0
Wireless,46020414.0
Hardware + Software,40000.0
Security,575000.0
Biotechnology,575000.0
Analytics,250000.0
Networking,250000.0
Recruiting,250000.0
Social Media,250000.0
Construction,13050001.0
Energy,13050001.0
Oil & Gas,13050001.0
Unmanned Air Systems,13050001.0
Developer APIs,68856.0
Software,68856.0
Design,2075000.0
Agriculture,6975497.0
Biotechnology,6975497.0
Diagnostics,6975497.0
Organic Food,6975497.0
Security,411000.0
Software,1819458.0
Data Visualization,2200000.0
E-Commerce,2200000.0
Finance Technology,2200000.0
FinTech,2200000.0
Identity,2200000.0
Identity Management,2200000.0
Risk Management,2200000.0
Data Security,350000.0
Identity Management,350000.0
Information Security,350000.0
Internet of Things,350000.0
Network Security,350000.0
NFC,350000.0
RFID,350000.0
SaaS,350000.0
Security,350000.0
Enterprise Software,30000.0
Security,985498.0
Identity Management,41563.25716
Software,41563.25716
Biotechnology,430000.0
Biotechnology,1300000.0
Hardware + Software,25000.0
Biotechnology,110000.0
Health and Wellness,992514.0
Health Care Information Technology,992514.0
Personal Health,992514.0
Enterprise Software,2241305.0
Machine Learning,2241305.0
Natural Language Processing,2241305.0
Enterprise Software,2275000.0
Software,2275000.0
Advertising,25000.0
Consulting,25000.0
CRM,25000.0
Customer Service,25000.0
Marketing Automation,25000.0
Semantic Web,25000.0
Social Media,25000.0
Web CMS,25000.0
Advertising,150000.0
Apps,150000.0
Electronics,150000.0
Loyalty Programs,2249999.0
Marketing Automation,2249999.0
Retail Technology,2249999.0
Clean Technology,5600000.0
Facebook Applications,60000.0
Games,60000.0
Social Games,60000.0
Clean Technology,5000000.0
Contact Management,1500000.0
Mobile,1500000.0
Private Social Networking,1500000.0
Productivity Software,1500000.0
Information Technology,100000.0
Services,100000.0
Curated Web,500000.0
Health and Wellness,500000.0
Medical,500000.0
mHealth,500000.0
Startups,500000.0
Telecommunications,500000.0
Enterprise Software,9000000.0
Home Automation,7800000.0
Internet of Things,7800000.0
Sensors,7800000.0
Smart Building,7800000.0
Software,500000.0
Comparison Shopping,1750000.0
Curated Web,1750000.0
Search,1750000.0
Social Buying,1750000.0
Hardware + Software,5000000.0
Android,150000.0
Games,150000.0
Charity,875000.0
Security,4497921.0
Medical,250000.0
Medical Devices,250000.0
Therapeutics,250000.0
Games,622731.0
Biotechnology,435000.0
Security,50000.0
Startups,50000.0
Technology,50000.0
Software,7720000.0
Public Relations,225155.0
Curated Web,1300000.0
Digital Media,2000000.0
High Schools,2000000.0
K-12 Education,2000000.0
Real Estate,890000.0
Information Services,221000.0
Property Management,221000.0
Real Estate,221000.0
Exercise,218000000.0
Fitness,218000000.0
Health and Wellness,218000000.0
Travel & Tourism,100000.0
Consumer Internet,16131.0
Curated Web,16131.0
Mobile,16131.0
Productivity Software,16131.0
EdTech,780000.0
Education,780000.0
Games,780000.0
Chat,200554.0
Marketing Automation,200554.0
Software,200554.0
Telecommunications,200554.0
Advertising,236135.0
E-Commerce,236135.0
Loyalty Programs,236135.0
Retail,236135.0
Social Games,236135.0
Virtual Goods,236135.0
Social Media,3750000.0
Health and Wellness,500000.0
Android,50000.0
Apps,50000.0
Chat,50000.0
Facebook Applications,50000.0
iPhone,50000.0
Messaging,50000.0
Mobile,50000.0
P2P Money Transfer,50000.0
Peer-to-Peer,50000.0
RIM,50000.0
Social Network Media,50000.0
VoIP,50000.0
Concerts,50000.0
Events,50000.0
Media,50000.0
Music,50000.0
Music Venues,50000.0
Nightclubs,50000.0
Ticketing,50000.0
Finance,19299.0
Finance,1015000.0
Finance,60000.0
Celebrity,400000.0
E-Commerce,400000.0
Entertainment,400000.0
Fashion,400000.0
Lifestyle,400000.0
Local,400000.0
Music,400000.0
Retail,400000.0
Sports,400000.0
Wine And Spirits,400000.0
Delivery,1080000.0
Mobile Commerce,1080000.0
Restaurants,1080000.0
Web Hosting,19791.0
Consumer Internet,1000000.0
E-Commerce,1000000.0
Fitness,1000000.0
Health and Wellness,1000000.0
Nutrition,1000000.0
Facebook Applications,9900000.0
Software,9900000.0
Colleges,53000.0
Social Media,53000.0
Social Network Media,53000.0
Business Services,500000.0
Crowdfunding,500000.0
Financial Services,500000.0
FinTech,500000.0
Real Estate,500000.0
Mobile Software Tools,902226.0
Apps,4500000.0
Location Based Services,4500000.0
Marketplaces,4500000.0
Video,4500000.0
News,2722767.0
Advertising,300000.0
Advertising,2350000.0
Games,2350000.0
Brand Marketing,10000000.0
CRM,10000000.0
Internet Marketing,10000000.0
Internet of Things,10000000.0
Social Media Marketing,10000000.0
Social + Mobile + Local,10000000.0
Biotechnology,672000.0
Digital Media,4094366.0
Health Care Information Technology,4094366.0
Hospitals,4094366.0
Games,500000.0
Virtual Worlds,500000.0
Designers,100000.0
E-Commerce,100000.0
Fashion,100000.0
Retail,100000.0
Social Media,100000.0
Women,100000.0
Games,2000000.0
Travel,1032.0
Big Data,1300000.0
Storage,1300000.0
Technology,1300000.0
Advertising,187000.0
Analytics,187000.0
App Marketing,187000.0
Big Data Analytics,187000.0
Data Mining,187000.0
Internet Marketing,187000.0
Market Research,187000.0
Mobile,187000.0
Clean Technology,8000000.0
Android,2000000.0
Blogging Platforms,2000000.0
E-Commerce,2000000.0
iPhone,2000000.0
Mobile,2000000.0
Software,2000000.0
Web Design,2000000.0
Advertising,10750000.0
Games,5390913.0
Advertising,5100000.0
Information Technology,310500.0
Services,310500.0
Utilities,310500.0
Games,2200000.0
Analytics,255067782.0
Business Analytics,255067782.0
CRM,255067782.0
Market Research,255067782.0
Electronics,3550000.0
Mobile,3550000.0
Software,3550000.0
ICT,150000.0
Mobile,150000.0
Mobility,150000.0
Sustainability,150000.0
Mobile,10500000.0
Messaging,968130.0
Corporate Training,150000.0
Education,150000.0
Training,150000.0
Games,210001.0
Home Renovation,475000.0
Marketplaces,475000.0
Mobile Commerce,475000.0
Service Providers,475000.0
Software,15305146.0
Curated Web,2007959.0
Biotechnology,3850000.0
Mobile,45630000.0
E-Commerce,20000000.0
Health and Wellness,17000290.0
Health Care,2573200.0
Hospitals,2573200.0
SaaS,2573200.0
Health Care,17573700.0
Software,40347.0
Education,1000000.0
Tutoring,1000000.0
Search,2361500.0
Web Development,2361500.0
Software,88790000.0
Mobile,200000.0
E-Commerce,180000.0
Financial Services,52000000.0
Advertising,10000.0
Communities,10000.0
Email,10000.0
Mobility,10000.0
Social Network Media,10000.0
Web Design,10000.0
Web Development,10000.0
Web Tools,10000.0
Entrepreneur,9000000.0
Hospitality,9000000.0
Industrial Automation,9000000.0
Internet,4300000.0
Networking,4300000.0
Open Source,4300000.0
SaaS,4300000.0
Software,4300000.0
Facebook Applications,350000.0
Online Dating,350000.0
